UnitID,Institution,TAG,City,State,Avg Jan Temp,Avg April Temp,Avg July Temp,Avg Oct Temp,Days w/Precipitation,Sunny Days
188429,Adelphi University,,Garden City,NY,39°/26°,59°/42°,83°/67°,64°/48°,127,173
138600,Agnes Scott College,,Decatur,GA,52°/33°,73°/49°,88°/70°,72°/52°,109,218
168546,Albion College,,Albion,MI,30°/16°,58°/37°,82°/60°,60°/40°,127,169
188641,Alfred University,,Alfred,NY,32°/13°,56°/31°,80°/55°,59°/36°,123,162
210669,Allegheny College,,Meadville,PA,32°/17°,58°/35°,81°/58°,61°/40°,160,160
131159,American University,,Washington,DC,43°/27°,67°/45°,89°/69°,69°/48°,114,203
164465,Amherst College,,Amherst,MA,33°/13°,58°/35°,82°/59°,61°/38°,118,190
197869,Appalachian State University,App State; ASU,Boone,NC,40°/20°,61°/39°,78°/59°,62°/41°,138,204
104151,Arizona State University-Tempe,ASU,Tempe,AZ,68°/42°,85°/55°,104°/78°,88°/59°,36,300
164562,Assumption College,,Worcester,MA,32°/14°,56°/34°,80°/59°,59°/38°,130,197
100858,Auburn University,,Auburn,AL,56°/33°,75°/49°,90°/70°,76°/53°,108,217
143084,Augustana College,,Rock Island,IL,31°/15°,62°/41°,85°/65°,64°/43°,115,198
222983,Austin College,,Sherman,TX,52°/32°,72°/52°,92°/73°,75°/54°,80,227
164580,Babson College,,Wellesley,MA,36°/17°,58°/37°,83°/62°,62°/40°,128,201
150136,Ball State University,BSU,Muncie,IN,34°/18°,61°/40°,84°/64°,64°/42°,127,185
189088,Bard College,,Annandale-On-Hudson,NY,34°/13°,61°/35°,84°/59°,63°/38°,121,182
189097,Barnard College,,New York,NY,39°/27°,61°/44°,85°/69°,65°/50°,122,224
160977,Bates College,,Lewiston,ME,28°/9°,53°/33°,79°/59°,57°/38°,132,197
223232,Baylor University,,Waco,TX,59°/35°,77°/54°,95°/74°,80°/56°,76,230
219709,Belmont University,,Nashville,TN,47°/27°,70°/45°,89°/68°,72°/46°,120,208
238333,Beloit College,,Beloit,WI,28°/11°,58°/37°,83°/62°,61°/39°,116,189
230816,Bennington College,,Bennington,VT,30°/12°,57°/34°,79°/57°,59°/37°,138,180
164739,Bentley University,,Waltham,MA,35°/17°,58°/37°,83°/62°,62°/40°,131,197
156295,Berea College,,Berea,KY,44°/26°,69°/45°,86°/65°,69°/46°,121,187
139144,Berry College,,Mount Berry,GA,52°/30°,73°/47°,90°/69°,74°/48°,102,216
196079,Binghamton University,SUNY Binghamton,Vestal,NY,31°/14°,56°/34°,80°/58°,59°/38°,158,154
100937,Birmingham Southern College,,Birmingham,AL,54°/32°,74°/49°,90°/70°,75°/51°,112,213
211158,Bloomsburg University of Pennsylvania,,Bloomsburg,PA,34°/18°,60°/37°,83°/60°,62°/40°,123,181
142115,Boise State University,,Boise,ID,38°/24°,64°/38°,92°/58°,66°/39°,87,206
164924,Boston College,BC,Chestnut Hill,MA,36°/17°,58°/37°,83°/62°,62°/40°,131,201
164988,Boston University,BU,Boston,MA,36°/19°,57°/38°,82°/63°,62°/42°,130,200
